iter	Passed	Remaining
0	142	142502
1	143	71621
2	144	48012
3	145	36190
4	146	29109
5	147	24362
6	147	20971
7	148	18430
8	149	16453
9	150	14877
10	151	13587
11	152	12520
12	153	11624
13	154	10860
14	155	10189
15	156	9594
16	156	9067
17	157	8597
18	158	8180
19	159	7807
20	160	7470
21	161	7164
22	162	6881
23	162	6619
24	163	6387
25	164	6163
26	165	5957
27	166	5772
28	167	5604
29	168	5440
30	169	5292
31	170	5148
32	171	5014
33	172	4889
34	173	4770
35	173	4656
36	174	4546
37	175	4446
38	176	4350
39	177	4260
40	178	4171
41	179	4087
42	180	4009
43	181	3935
44	182	3865
45	182	3794
46	183	3726
47	184	3663
48	185	3602
49	186	3542
50	187	3482
51	187	3427
52	188	3373
53	189	3321
54	190	3273
55	191	3226
56	192	3182
57	193	3137
58	194	3095
59	195	3056
60	196	3017
61	196	2980
62	197	2940
63	198	2903
64	199	2868
65	200	2832
66	200	2797
67	201	2763
68	202	2731
69	203	2699
70	204	2670
71	204	2641
72	205	2615
73	207	2590
74	207	2562
75	208	2536
76	209	2516
77	210	2491
78	211	2467
79	212	2443
80	213	2420
81	214	2397
82	214	2371
83	215	2350
84	216	2330
85	217	2309
86	218	2289
87	219	2270
88	220	2253
89	220	2234
90	221	2216
91	222	2198
92	223	2180
93	224	2163
94	225	2147
95	226	2129
96	226	2112
97	227	2096
98	228	2080
99	229	2064
100	230	2047
101	230	2032
102	231	2016
103	232	2001
104	233	1986
105	233	1972
106	234	1957
107	235	1943
108	236	1930
109	236	1917
110	237	1903
111	238	1890
112	239	1878
113	240	1867
114	241	1855
115	242	1844
116	242	1831
117	243	1819
118	244	1809
119	245	1797
120	245	1785
121	246	1774
122	247	1763
123	248	1752
124	248	1742
125	249	1732
126	250	1721
127	251	1711
128	252	1702
129	252	1692
130	253	1684
131	254	1676
132	255	1667
133	256	1658
134	257	1649
135	258	1640
136	258	1631
137	259	1622
138	260	1613
139	261	1606
140	262	1599
141	263	1590
142	264	1582
143	264	1573
144	265	1565
145	266	1557
146	266	1549
147	267	1540
148	268	1534
149	269	1528
150	270	1521
151	271	1515
152	272	1509
153	273	1502
154	274	1497
155	275	1490
156	276	1483
157	277	1476
158	277	1470
159	278	1463
160	279	1456
161	280	1451
162	281	1445
163	282	1439
164	283	1432
165	284	1427
166	285	1423
167	286	1417
168	287	1411
169	288	1406
170	288	1400
171	289	1394
172	290	1389
173	291	1384
174	292	1379
175	293	1373
176	294	1367
177	294	1361
178	295	1356
179	296	1351
180	297	1345
181	298	1339
182	299	1335
183	300	1330
184	300	1325
185	301	1319
186	302	1315
187	303	1310
188	304	1305
189	305	1301
190	305	1295
191	306	1291
192	307	1286
193	308	1282
194	309	1277
195	310	1272
196	311	1267
197	311	1262
198	312	1257
199	313	1254
200	314	1250
201	315	1246
202	316	1242
203	317	1237
204	318	1233
205	318	1228
206	319	1223
207	320	1220
208	321	1216
209	322	1212
210	323	1207
211	323	1203
212	324	1198
213	325	1194
214	325	1190
215	326	1185
216	327	1181
217	328	1180
218	329	1176
219	330	1172
220	331	1168
221	332	1164
222	332	1159
223	333	1156
224	334	1151
225	335	1148
226	336	1144
227	336	1140
228	337	1136
229	338	1132
230	339	1129
231	340	1125
232	340	1121
233	341	1118
234	342	1114
235	343	1111
236	344	1108
237	345	1105
238	346	1101
239	346	1098
240	347	1094
241	348	1091
242	349	1087
243	350	1085
244	351	1081
245	351	1078
246	352	1075
247	353	1071
248	354	1068
249	354	1064
250	355	1061
251	356	1057
252	357	1054
253	358	1051
254	359	1049
255	359	1045
256	360	1043
257	361	1039
258	362	1036
259	363	1033
260	364	1031
261	364	1028
262	365	1025
263	366	1021
264	367	1018
265	367	1015
266	368	1012
267	369	1008
268	370	1005
269	370	1002
270	371	999
271	372	996
272	373	994
273	374	992
274	375	989
275	376	987
276	377	984
277	378	981
278	378	978
279	379	976
280	380	973
281	381	970
282	381	967
283	382	965
284	383	962
285	384	960
286	385	957
287	386	954
288	386	951
289	388	950
290	389	948
291	390	945
292	390	942
293	391	940
294	392	937
295	393	935
296	393	932
297	394	929
298	395	927
299	396	924
300	396	921
301	397	919
302	398	916
303	399	914
304	399	911
305	400	908
306	401	906
307	402	903
308	403	901
309	404	899
310	404	897
311	405	894
312	406	891
313	407	889
314	407	886
315	408	884
316	409	881
317	410	879
318	410	876
319	411	874
320	412	871
321	412	869
322	413	866
323	414	864
324	415	862
325	415	860
326	416	857
327	418	856
328	418	854
329	419	852
330	420	849
331	421	847
332	421	845
333	422	842
334	423	840
335	424	838
336	425	836
337	425	834
338	426	831
339	427	829
340	428	827
341	429	825
342	429	823
343	430	821
344	431	818
345	432	818
346	434	816
347	434	814
348	435	812
349	436	810
350	437	808
351	437	806
352	438	803
353	439	801
354	440	799
355	440	797
356	441	795
357	442	793
358	443	791
359	444	789
360	444	787
361	445	785
362	446	783
363	448	783
364	449	781
365	450	779
366	451	777
367	451	775
368	452	774
369	453	772
370	454	770
371	455	768
372	455	766
373	456	764
374	457	762
375	458	760
376	459	758
377	459	756
378	460	754
379	461	752
380	463	753
381	464	751
382	465	750
383	466	748
384	467	746
385	468	744
386	468	742
387	469	740
388	470	738
389	471	737
390	472	735
